si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,1,1,0.81630085507935,100.458669230982,0,0,0,0,100.461985699795,165.565333312134,0,90,0.465560262982393,4.1766050899587,90.4655602629824,90,90,1,0.767161100000007,1.39241169999999,4.81995199999999
1,1,01_i,s,2,2,0.456300855079353,88.5786692309821,0,0,0,0,88.5798445087938,218.05333917701,0,90,0.295148732271898,-0.607981884630036,90.2951487322719,90,90,1,0.500045999999999,0.510776200000004,1.83706310000003
1,1,01_i,s,3,3,-0.203699144920647,98.7786692309821,0,0,0,0,98.7788792626511,424.51960990936,0,90,-0.118153897407197,-0.703997101024697,89.8818461025928,90,90,1,0.527276899999997,0.362191300000006,1.66202099999998
1,1,01_i,s,4,4,-0.403699144920659,97.5386692309821,0,0,0,0,97.5395046550399,356.77591194179,0,90,-0.23713800183593,3.06501769692882,89.7628619981641,90,90,1,0.504023600000039,0.395422899999986,1.80010639999998
1,1,01_i,s,5,5,0.736300855079357,61.0986692309821,0,0,0,0,61.1031056554914,551.604905911419,0,90,0.690438759646753,3.58198193519348,90.6904387596468,90,90,1,0.170531600000011,0.316747600000017,1.3880634
1,1,01_i,s,6,6,-3.52369914492064,-10.7613307690179,0,0,0,0,11.323546069325,71.84521565624,0,90,-161.869440100009,-159.163440302173,-71.8694401000086,90,90,1,0.12038609999999,2.07563020000008,1.76040979999996
1,1,01_i,s,7,7,0.586300855079356,87.7586692309821,0,0,0,0,87.7606276976503,388.413509442606,0,90,0.382777736308768,-0.423047125479101,90.3827777363088,90,90,1,0.370862799999994,0.598348300000023,1.12014889999999
1,1,01_i,s,8,8,-0.703699144920662,69.5586692309821,0,0,0,0,69.5622286709658,610.178427488037,0,90,-0.579620284333487,-1.73045162558594,89.4203797156665,90,90,1,0.166709300000015,0.27976110000002,1.4774382
1,1,01_i,s,9,9,1.81630085507935,87.7186692309821,0,0,0,0,87.7374713588818,442.44920898503,0,90,1.18619566019558,2.00643214681652,91.1861956601956,90,90,1,0.400870500000003,0.298547799999969,1.15206319999996
1,1,01_i,s,10,10,-4.45369914492066,95.2286692309821,0,0,0,0,95.3327586906897,591.260822314258,0,90,-2.67768478274864,-1.46629069329104,87.3223152172514,90,90,1,0.231423499999948,0.314229300000001,1.56188570000002
1,1,01_i,s,11,11,-3.97369914492065,91.3086692309821,0,0,0,0,91.3950948444567,500.044823033133,0,90,-2.49190597307711,-0.398033573995846,87.5080940269229,90,90,1,0.303374100000028,0.296837900000028,1.14110010000012
1,1,01_i,s,12,12,0.0363008550793302,94.6986692309821,0,0,0,0,94.698676188588,447.943731452831,0,90,0.0219631986782645,0.222598949443452,90.0219631986783,90,90,1,0.371864899999977,0.311174700000024,0.846832200000136
1,1,01_i,s,13,13,1.57630085507934,96.9486692309821,0,0,0,0,96.9614830231268,474.088029430266,0,90,0.931497354713344,-1.71524176112533,90.9314973547133,90,90,1,0.391602499999983,0.263563200000021,1.09810930000002
1,1,01_i,s,14,14,-3.53369914492066,92.6186692309821,0,0,0,0,92.6860556921314,385.005615116583,0,90,-2.18495788605735,-3.67151307661166,87.8150421139427,90,90,1,0.407661000000033,0.295196600000018,1.3209256999999
1,1,01_i,s,15,15,1.90630085507936,93.7886692309821,0,0,0,0,93.8080404819792,405.656246383217,0,90,1.1644045827877,-1.18493962820884,91.1644045827877,90,90,1,0.360800299999994,0.294064599999963,1.00959619999997
1,1,01_i,s,16,16,-3.60369914492067,89.3886692309821,0,0,0,0,89.4612812026132,418.822430542677,0,90,-2.30862592002465,-1.32960783218047,87.6913740799753,90,90,1,0.362124900000012,0.448970999999972,2.19099459999997
1,1,01_i,s,17,17,-2.21369914492066,91.5986692309821,0,0,0,0,91.6254149719994,387.979915418458,0,90,-1.38441895004284,0.171523526284304,88.6155810499572,90,90,1,0.386665499999971,0.497041400000015,2.54676780000016
1,1,01_i,s,18,18,1.37630085507936,89.4486692309821,0,0,0,0,89.4592568225186,353.962729199998,0,90,0.881511250918536,0.591758408114103,90.8815112509185,90,90,1,0.411368399999965,0.347880499999974,1.1441262
1,1,01_i,s,19,19,-4.43369914492067,94.4386692309821,0,0,0,0,94.542688422884,314.300410267624,0,90,-2.68794402789894,-2.05365233197956,87.3120559721011,90,90,1,0.439676299999974,0.627486099999942,1.81205820000001
1,1,01_i,s,20,20,-0.953699144920653,93.3086692309821,0,0,0,0,93.3135429383959,352.544978508087,0,90,-0.585594390164246,-2.58498125151823,89.4144056098358,90,90,1,0.427525900000042,0.362966199999946,1.15220909999996
1,1,01_i,s,21,21,0.0563008550793283,92.0886692309821,0,0,0,0,92.0886864414924,396.158994380365,0,90,0.0350292930069145,-0.782974267973643,90.0350292930069,90,90,1,0.471242100000019,0.320708300000014,1.13216929999989
1,1,01_i,s,22,22,-0.0336991449206473,89.8686692309821,0,0,0,0,89.8686755492704,412.772427301904,0,90,-0.0214848923788082,-1.65392130173753,89.9785151076212,90,90,1,0.360344200000043,0.33527729999993,1.1219907999999
1,1,01_i,s,23,23,0.686300855079346,91.7386692309821,0,0,0,0,91.7412363178915,369.996713683152,0,90,0.428624147907783,0.0640976955412214,90.4286241479078,90,90,1,0.426640400000068,0.289363799999961,1.05620120000005
1,1,01_i,s,24,24,0.296300855079337,90.6086692309821,0,0,0,0,90.609153698764,438.057212627561,0,90,0.187363174980703,0.356807680524597,90.1873631749807,90,90,1,0.459247800000057,0.243446399999968,1.22904920000001
1,1,01_i,s,25,25,-3.31369914492065,88.9286692309821,0,0,0,0,88.9903860718475,362.045835755736,0,90,-2.13399319970446,-1.22348607794399,87.8660068002955,90,90,1,0.407484300000021,0.294089399999976,1.33141090000011
1,1,01_i,s,26,26,-1.11369914492067,90.0286692309821,0,0,0,0,90.0355574719621,399.942568173778,0,90,-0.708740966097125,0.997556220776602,89.2912590339029,90,90,1,0.431469999999948,0.367152099999998,1.84103760000016
1,1,01_i,s,27,27,2.63630085507933,86.0086692309821,0,0,0,0,86.0490631272821,439.80517867807,0,90,1.75565598315811,1.75722329540318,91.7556559831581,90,90,1,0.30647909999999,0.320582599999952,1.21521000000006
1,1,01_i,s,28,28,-4.88369914492067,90.5786692309821,0,0,0,0,90.7102300569994,493.403333400187,0,90,-3.08620872993288,-1.68135971089092,86.9137912700671,90,90,1,0.311395699999991,0.276962099999963,1.09644829999989
1,1,01_i,s,29,29,-2.46369914492065,93.6386692309821,0,0,0,0,93.671074451113,434.019656824826,0,90,-1.50714448381864,-0.0903072420661317,88.4928555161814,90,90,1,0.329057900000024,0.411961200000107,1.71454950000013
1,1,01_i,s,30,30,1.62630085507935,93.8586692309821,0,0,0,0,93.8727577323802,437.942746749269,0,90,0.99267177469558,0.957500442502493,90.9926717746956,90,90,1,0.370055600000114,0.272477800000033,1.3077457000001
1,1,01_i,s,31,31,2.21630085507934,90.5986692309821,0,0,0,0,90.6257736844499,410.006120899799,0,90,1.40133806367322,0.0455834342624826,91.4013380636732,90,90,1,0.377369000000087,0.318580200000028,0.888994200000056
1,1,01_i,s,32,32,-2.27369914492065,88.1886692309821,0,0,0,0,88.2179748607572,502.762445503851,0,90,-1.47688486870575,-2.69462710647514,88.5231151312942,90,90,1,0.271434899999988,0.260441299999982,1.0120737000001
1,1,01_i,s,33,33,-0.82369914492065,83.0886692309821,0,0,0,0,83.092751999539,485.512842421139,0,90,-0.567982843751679,1.24128750853609,89.4320171562483,90,90,1,0.271672700000082,0.268335399999955,1.34546249999987
