si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,idan,z,1,1,2.95630085507933,89.9686692309821,0,0,0,90.0172270064992,260.125323670427,0,90,1.88201781921079,11.0604313130572,91.8820178192108,90,90,1,0.787111000000005,1.19860669999996,11.2847474
1,1,idan,z,2,2,4.24630085507935,99.0386692309821,0,0,0,99.1296578930631,423.93022593125,0,90,2.45506328018564,1.06251849574457,92.4550632801856,90,90,1,0.367518699999984,0.483442800000001,1.43198460000001
1,1,idan,z,3,3,1.71630085507936,91.8086692309821,0,0,0,91.8247103702975,164.154689883188,0,90,1.07098102053475,1.50651322514025,91.0709810205347,90,90,1,0.715071400000017,0.429601199999997,2.22931150000013
1,1,idan,z,4,4,0.306300855079352,90.6886692309821,0,0,0,90.6891864948644,275.365530916866,0,90,0.193515680334457,-2.64435205016781,90.1935156803345,90,90,1,0.495421100000009,0.509413299999974,1.41805659999999
1,1,idan,z,5,5,0.976300855079334,93.6486692309821,0,0,0,93.6537581311798,330.149615311758,0,90,0.597295109589837,1.53954965834058,90.5972951095898,90,90,1,0.414861100000028,0.334260199999981,1.53023609999998
1,1,idan,z,6,6,1.02630085507935,89.6586692309821,0,0,0,89.664542946004,284.520091710861,0,90,0.655822130105165,-5.94973887562428,90.6558221301052,90,90,1,0.497846599999981,0.389148100000007,1.42038829999997
1,1,idan,z,7,7,-1.44369914492065,89.4686692309821,0,0,0,89.4803165013621,380.266895625107,0,90,-0.924465405603087,-1.29061262038856,89.0755345943969,90,90,1,0.442672200000029,0.416986399999995,1.44303769999998
1,1,idan,z,8,8,-2.76369914492065,97.3786692309821,0,0,0,97.4178795404656,322.015691011553,0,90,-1.62567226744575,-1.15339802279591,88.3743277325542,90,90,1,0.455617099999991,0.377431600000001,1.30252470000003
1,1,idan,z,9,9,1.85630085507934,87.2286692309821,0,0,0,87.2484188319344,239.812955010268,0,90,1.21911928897043,3.44720595341167,91.2191192889704,90,90,1,0.543357699999937,0.495468599999953,1.46030539999992
1,1,idan,z,10,10,0.666300855079348,90.1986692309821,0,0,0,90.2011301917531,215.909125273683,0,90,0.423238311897421,1.68492454111939,90.4232383118974,90,90,1,0.732500900000041,0.367613699999922,1.37642899999999
