si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,1,1,1.01630085507933,86.2486692309821,0,0,0,0,86.2546567528003,211.950297582079,0,90,0.67510670513802,1.90498522234923,90.675106705138,90,90,1,0.6152821,1.01486590000001,7.63363570000001
1,1,01_i,s,2,2,5.53630085507934,86.2586692309821,0,0,0,0,86.4361535739411,573.291391667375,0,90,3.672351804084,2.93659887673147,93.672351804084,90,90,1,0.231681799999993,0.511399399999988,2.07560739999999
1,1,01_i,s,3,3,10.5563008550794,62.8686692309821,0,0,0,0,63.7487651536686,422.475988634522,0,90,9.53164064591434,11.3638410559698,99.5316406459143,90,90,1,0.215753499999989,0.333589499999995,1.52222930000002
1,1,01_i,s,4,4,3.61630085507933,82.7386692309821,0,0,0,0,82.817661268526,570.402199319626,0,90,2.50266276869577,3.73011781909,92.5026627686958,90,90,1,0.231725200000017,0.263688699999982,1.46029239999994
1,1,01_i,s,5,5,1.81630085507935,104.148669230982,0,0,0,0,104.164505717546,701.832137301683,0,90,0.999108542603878,1.66440236942503,90.9991085426039,90,90,1,0.223751399999998,0.894947700000024,1.36441310000006
1,1,01_i,s,6,6,0.146300855079335,85.0486692309821,0,0,0,0,85.04879506437,458.289233278946,0,90,0.0985601931563167,2.18785689463037,90.0985601931563,90,90,1,0.283668699999989,0.46145700000001,1.31045800000009
1,1,01_i,s,7,7,-2.98369914492066,89.3386692309821,0,0,0,0,89.3884795739934,509.957482086237,0,90,-1.91283183178459,0.258766031038093,88.0871681682154,90,90,1,0.263685400000007,0.255700800000007,1.39636960000006
1,1,01_i,s,8,8,4.06630085507934,96.0186692309821,0,0,0,0,96.1047326802004,688.749837852416,0,90,2.42497369360809,2.30512579131106,92.4249736936081,90,90,1,0.215747499999978,0.357589900000018,1.50622370000002
1,1,01_i,s,9,9,2.93630085507934,99.8086692309821,0,0,0,0,99.8518518424728,658.139697949653,0,90,1.68511549728186,-0.350559769027271,91.6851154972819,90,90,1,0.24370040000003,0.289661399999989,1.0946934
1,1,01_i,s,10,10,1.43630085507935,91.2586692309821,0,0,0,0,91.2699713485005,538.33006580568,0,90,0.901691683777798,-1.39569136328127,90.9016916837778,90,90,1,0.307642699999988,0.263691799999975,1.0607692
1,1,01_i,s,11,11,-0.743699144920658,87.3386692309821,0,0,0,0,87.3418355168762,616.348492625667,0,90,-0.487868578568168,-0.424412587950997,89.5121314214318,90,90,1,0.219747100000006,0.255699499999999,1.05675750000015
1,1,01_i,s,12,12,3.28630085507935,79.6086692309821,0,0,0,0,79.6764707428612,562.568421631454,0,90,2.36386721289219,2.80577827663387,92.3638672128922,90,90,1,0.215748599999991,0.265692100000074,1.0667521
1,1,01_i,s,13,13,-3.02369914492066,91.0186692309821,0,0,0,0,91.0688800035332,692.179101618694,0,90,-1.90270316362542,-2.24099958199246,88.0972968363746,90,90,1,0.211758000000017,0.253699200000021,1.11069099999997
1,1,01_i,s,14,14,-1.13369914492067,92.0286692309821,0,0,0,0,92.0356519734429,571.405419918968,0,90,-0.70578974168906,-2.50736840657882,89.2942102583109,90,90,1,0.287669900000054,0.379562999999983,2.98652139999989
1,1,01_i,s,15,15,0.266300855079355,91.4986692309821,0,0,0,0,91.4990567557179,634.568834758352,0,90,0.166755124679497,-1.45800536688326,90.1667551246795,90,90,1,0.239724800000033,0.283665500000005,1.14065749999999
1,1,01_i,s,16,16,3.49630085507934,95.6386692309821,0,0,0,0,95.7025557231489,658.911183264404,0,90,2.09365224094964,3.42419431399811,92.0936522409496,90,90,1,0.223737099999987,0.339599100000022,1.11270579999999
1,1,01_i,s,17,17,-4.10369914492065,93.8186692309821,0,0,0,0,93.9083757869576,536.529866759504,0,90,-2.50456400860989,-2.86756585992001,87.4954359913901,90,90,1,0.271678200000018,0.0299666000000229,1.13067510000008
1,1,01_i,s,18,18,-2.56369914492067,94.8786692309821,0,0,0,0,94.9132995335626,506.47740009733,0,90,-1.54780214210245,-2.58282681040836,88.4521978578975,90,90,1,0.291659300000049,0.309641899999988,0.986852999999982
1,1,01_i,s,19,19,-0.373699144920646,94.8486692309821,0,0,0,0,94.8494054063554,702.442448307359,0,90,-0.225741417302402,-0.567326300778888,89.7742585826976,90,90,1,0.215756699999964,0.24970410000001,1.1786238000001
1,1,01_i,s,20,20,0.706300855079345,85.3486692309821,0,0,0,0,85.3515916687994,616.106491146219,0,90,0.474139019002919,-0.269295418270573,90.4741390190029,90,90,1,0.239721500000016,0.287658000000029,1.20860900000005
1,1,01_i,s,21,21,-1.16369914492065,96.1586692309821,0,0,0,0,96.1657104376259,642.415949545058,0,90,-0.693351888901916,-0.736335075362788,89.3066481110981,90,90,1,0.231727899999981,0.29565350000005,0.944884199999983
1,1,01_i,s,22,22,0.536300855079345,84.9286692309821,0,0,0,0,84.9303625092506,579.885213633933,0,90,0.361802055804816,0.419818558026464,90.3618020558048,90,90,1,0.227735799999969,0.2317137,1.02481499999989
1,1,01_i,s,23,23,-1.91369914492066,90.9286692309821,0,0,0,0,90.9488050088324,626.796942562513,0,90,-1.20567803823548,-1.03267225071343,88.7943219617645,90,90,1,0.235729300000031,0.273682500000007,0.97884519999991
1,1,01_i,s,24,24,0.756300855079356,85.6286692309821,0,0,0,0,85.6320091160562,612.54082615928,0,90,0.506042201522831,-2.79363539868541,90.5060422015228,90,90,1,0.235726600000042,0.24971870000001,1.25854750000003
1,1,01_i,s,25,25,-0.213699144920661,98.7586692309821,0,0,0,0,98.7589004373736,672.22992934136,0,90,-0.123979394163229,2.05346707509186,89.8760206058368,90,90,1,0.231728900000022,0.271680000000032,0.980842599999875
1,1,01_i,s,26,26,-0.82369914492065,85.2986692309821,0,0,0,0,85.3026462242399,482.302625943487,0,90,-0.553267924635136,-1.44327105796204,89.4467320753649,90,90,1,0.307626400000018,0.283670000000029,1.07273159999964
1,1,01_i,s,27,27,1.25630085507934,83.1486692309821,0,0,0,0,83.1581594717063,579.334593045436,0,90,0.865621312341091,1.6104655458453,90.8656213123411,90,90,1,0.271685200000064,0.197765300000029,1.13467260000009
1,1,01_i,s,28,28,-4.41369914492067,95.2186692309821,0,0,0,0,95.3209090927119,689.906015794588,0,90,-2.65394852362201,-3.55940648947133,87.346051476378,90,90,1,0.235732499999855,0.429481799999905,2.17341570000015
1,1,01_i,s,29,29,2.80630085507933,90.5086692309821,0,0,0,0,90.552164692251,614.925326718364,0,90,1.77593705033512,3.00588926839086,91.7759370503351,90,90,1,0.251727500000158,0.507398499999923,1.32443859999994
1,1,01_i,s,30,30,-3.15369914492066,91.3386692309821,0,0,0,0,91.3930977436668,632.860039356855,0,90,-1.97749648651849,-2.30543353405497,88.0225035134815,90,90,1,0.219725300000007,0.29963570000001,1.06474320000004
1,1,01_i,s,31,31,-0.00369914492066591,93.1686692309821,0,0,0,0,93.1686693044171,538.350081157917,0,90,-0.00227485691702611,-0.760583025845918,89.997725143083,90,90,1,0.279671699999952,0.279653399999944,1.23257820000063
1,1,01_i,s,32,32,-1.09369914492067,104.908669230982,0,0,0,0,104.914370119804,592.505492744763,0,90,-0.597301209003461,-1.03541565116366,89.4026987909965,90,90,1,0.279678799999985,0.325614399999964,1.43031999999999
