si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,1,1,2.55630085507934,88.8786692309821,0,0,0,0,88.9154233996105,289.988006519269,0,90,1.64746934677889,6.19906299194776,91.6474693467789,90,90,1,0.622883599999962,10.8434420999999,5.61130689999999
1,1,01_i,s,2,2,3.56630085507935,88.8686692309821,0,0,0,0,88.9401982945543,289.527745518653,0,90,2.29804730277174,4.73878074467575,92.2980473027717,90,90,1,0.508571800000031,0.882458800000009,1.62020589999997
1,1,01_i,s,3,3,3.68630085507934,94.4586692309821,0,0,0,0,94.5305718108287,574.476454696112,0,90,2.23486480471765,-1.42260264797311,92.2348648047176,90,90,1,0.255398399999972,2.65118010000005,1.31292400000005
1,1,01_i,s,4,4,2.75630085507935,89.0386692309821,0,0,0,0,89.0813213464414,438.124384260938,0,90,1.77309466482822,-0.279086092518028,91.7730946648282,90,90,1,0.396110899999996,0.398743899999996,1.3367254
1,1,01_i,s,5,5,2.66630085507935,86.0486692309821,0,0,0,0,86.0899682696699,507.879914407287,0,90,1.7747970202672,-3.25536652036116,91.7747970202672,90,90,1,0.275478999999983,0.419455700000004,1.26934270000005
1,1,01_i,s,6,6,1.64630085507935,93.7086692309821,0,0,0,0,93.723129458779,344.200871776019,0,90,1.00648519457812,-1.58917923145214,91.0064851945781,90,90,1,0.403539300000041,0.323704000000021,1.29574600000003
1,1,01_i,s,7,7,-0.623699144920669,91.2186692309821,0,0,0,0,91.2208014484344,210.441504095195,0,90,-0.391748445023964,-2.92904794487376,89.608251554976,90,90,1,0.600221199999936,0.575233700000005,0.871125500000005
1,1,01_i,s,8,8,4.59630085507933,87.7786692309821,0,0,0,0,87.8989235059939,484.146872999158,0,90,2.99740646569268,0.294470361477124,92.9974064656927,90,90,1,0.284800800000006,0.706166400000065,0.494487800000009
1,1,01_i,s,9,9,3.58630085507935,91.1886692309821,0,0,0,0,91.2591636491405,464.211839328871,0,90,2.25218838091455,0.572835470212255,92.2521883809145,90,90,1,0.298763300000033,5.92767410000003,1.0916454
1,1,01_i,s,10,10,-6.09369914492066,89.3886692309821,0,0,0,0,89.5961347165978,349.812567869394,0,90,-3.89986667727541,-3.15195371719348,86.1001333227246,90,90,1,0.40891299999997,0.185681000000002,1.39091300000001
1,1,01_i,s,11,11,1.73630085507936,91.2586692309821,0,0,0,0,91.2751852940828,341.824572488788,0,90,1.08998641278357,-1.57545872384141,91.0899864127836,90,90,1,0.395863299999995,0.34619690000001,1.30915940000006
1,1,01_i,s,12,12,-0.45369914492067,86.0286692309821,0,0,0,0,86.029865584969,201.94483426112,0,90,-0.302164445969439,-0.405643464953684,89.6978355540306,90,90,1,0.559886600000098,0.427106600000059,1.34943020000011
1,1,01_i,s,13,13,0.136300855079352,87.8086692309821,0,0,0,0,87.8087750173018,371.681790332431,0,90,0.0889372033107776,-2.43266747866214,90.0889372033108,90,90,1,0.490403599999929,0.108335899999993,0.753551899999898
1,1,01_i,s,14,14,3.05630085507935,90.5086692309821,0,0,0,0,90.5602571820558,410.028090146724,0,90,1.93403159627903,-1.35355055605528,91.934031596279,90,90,1,0.336345999999999,0.150272200000003,0.859482900000046
1,1,01_i,s,15,15,0.886300855079359,90.8886692309821,0,0,0,0,90.8929905096349,343.887106844053,0,90,0.558702083206072,-1.49724777378887,90.5587020832061,90,90,1,0.363421599999974,0.355363199999999,0.924704499999955
1,1,01_i,s,16,16,-1.80369914492065,92.3686692309821,0,0,0,0,92.3862781267216,301.212707145673,0,90,-1.11868252460214,-3.89953186091262,88.8813174753979,90,90,1,0.436419800000024,0.281502199999991,0.911564399999996
1,1,01_i,s,17,17,1.75630085507935,95.1386692309821,0,0,0,0,95.1548788856135,323.43399815187,0,90,1.05758466781165,3.83939471195856,91.0575846678117,90,90,1,0.458071400000001,0.279239900000036,1.07511010000009
1,1,01_i,s,18,18,-0.133699144920669,88.0386692309821,0,0,0,0,88.0387707514344,355.841406004759,0,90,-0.0870116609712568,2.98684526449044,89.9129883390287,90,90,1,0.429746899999998,0.581964800000009,2.93250109999966
1,1,01_i,s,19,19,-0.0636991449206601,88.1786692309821,0,0,0,0,88.1786922387037,424.236809604064,0,90,-0.0413897324548032,-3.19289782585359,89.9586102675452,90,90,1,0.364143100000035,0.390853900000081,1.09854410000013
1,1,01_i,s,20,20,-1.89369914492066,87.7886692309821,0,0,0,0,87.8090914529826,394.005544890307,0,90,-1.23574198531685,-1.71300908248223,88.7642580146832,90,90,1,0.423312999999951,0.450988999999964,0.978645700000129
1,1,01_i,s,21,21,1.25630085507934,88.5886692309821,0,0,0,0,88.5975767611893,586.240422102249,0,90,0.812473115164224,2.07590434643754,90.8124731151642,90,90,1,0.258570000000006,0.471889000000019,1.40026550000002
1,1,01_i,s,22,22,0.286300855079353,87.3286692309821,0,0,0,0,87.329138538256,482.034881462565,0,90,0.187839480915869,-0.902251532269105,90.1878394809159,90,90,1,0.367369999999866,0.432277600000106,0.99889980000016
1,1,01_i,s,23,23,0.0563008550793283,94.7086692309821,0,0,0,0,94.7086859653847,446.017309533629,0,90,0.0340602505053766,0.415534712910102,90.0340602505054,90,90,1,0.319818400000116,0.368282899999954,1.29553899999985
1,1,01_i,s,24,24,1.52630085507933,92.5986692309821,0,0,0,0,92.6112473603992,392.155851411495,0,90,0.944318957438554,3.33475003992658,90.9443189574386,90,90,1,0.368775000000085,0.396622800000117,1.39596349999998
1,1,01_i,s,25,25,-1.46369914492065,89.8386692309821,0,0,0,0,89.8505921203676,336.281836076171,0,90,-0.933410578437659,-2.83140218565268,89.0665894215623,90,90,1,0.403122599999975,0.433740600000007,1.18725829999998
1,1,01_i,s,26,26,0.706300855079345,93.3086692309821,0,0,0,0,93.3113423681961,387.787986309168,0,90,0.433692662394463,-1.26060301341241,90.4336926623945,90,90,1,0.389503800000057,0.340080800000194,1.15581130000024
1,1,01_i,s,27,27,-0.103699144920656,94.2086692309821,0,0,0,0,94.2087263038051,377.919235766591,0,90,-0.0630676666164192,1.96555004961027,89.9369323333836,90,90,1,0.411827499999973,0.41837810000014,1.17390189999992
1,1,01_i,s,28,28,0.00630085507934886,91.2186692309821,0,0,0,0,91.2186694485953,363.994230367303,0,90,0.00395765917043889,-0.331721069884097,90.0039576591704,90,90,1,0.396298199999976,0.397619699999979,1.39818530000004
1,1,01_i,s,29,29,1.62630085507935,85.0886692309821,0,0,0,0,85.1042095666878,301.903261372465,0,90,1.09496166854787,-1.48347366113985,91.0949616685479,90,90,1,0.410846299999946,0.224958200000017,1.18158599999995
1,1,01_i,s,30,30,0.876300855079344,86.7886692309821,0,0,0,0,86.7930931011992,367.986063088117,0,90,0.578492963528475,0.509984381212078,90.5784929635285,90,90,1,0.454678599999966,0.27081910000004,1.13332849999979
1,1,01_i,s,31,31,0.266300855079355,91.4786692309821,0,0,0,0,91.4790568404422,417.884748891385,0,90,0.166791582180267,-0.789382731204071,90.1667915821803,90,90,1,0.503927999999974,0.313645999999949,1.16720839999988
1,1,01_i,s,32,32,0.786300855079337,93.1486692309821,0,0,0,0,93.1519878936441,462.153399598151,0,90,0.483642447777513,-1.29685727150618,90.4836424477775,90,90,1,0.312876200000005,0.381223199999965,1.01757090000004
1,1,01_i,s,33,33,1.69630085507933,94.3586692309821,0,0,0,0,94.373915334868,459.996841939412,0,90,1.02990443388903,0.218583357303444,91.029904433889,90,90,1,0.344139600000062,0.390383699999987,1.02243290000004
1,1,01_i,s,34,34,-0.223699144920645,91.7786692309821,0,0,0,0,91.7789418500642,379.857682279213,0,90,-0.13965109334228,0.452222775664865,89.8603489066577,90,90,1,0.379208199999979,0.411990300000056,1.10385180000016
1,1,01_i,s,35,35,1.72630085507934,93.0786692309821,0,0,0,0,93.0946764345461,304.07042484879,0,90,1.0625250161519,0.625706525528756,91.0625250161519,90,90,1,0.486662799999991,0.355787400000011,1.05010340000011
1,1,01_i,s,36,36,0.136300855079352,91.0686692309821,0,0,0,0,91.068771230456,318.0815966618,0,90,0.0857535085865351,-0.309573389801258,90.0857535085865,90,90,1,0.454417300000088,0.284522200000026,1.16545199999997
1,1,01_i,s,37,37,0.476300855079351,88.9386692309821,0,0,0,0,88.939944609172,308.024576457048,0,90,0.306838050545423,0.246131208492002,90.3068380505454,90,90,1,0.536365899999922,0.317763500000041,1.15573550000008
1,1,01_i,s,38,38,1.98630085507935,88.1186692309821,0,0,0,0,88.1410531938785,377.676801208348,0,90,1.29129714997332,2.4270957281493,91.2912971499733,90,90,1,0.399664400000063,0.311550699999955,1.06035710000022
1,1,01_i,s,39,39,-2.88369914492064,93.2086692309821,0,0,0,0,93.2532666482469,394.726893922591,0,90,-1.77205732548472,-1.49776524754975,88.2279426745153,90,90,1,0.346451600000023,0.335107000000008,1.04970269999974
1,1,01_i,s,40,40,0.936300855079338,86.0786692309821,0,0,0,0,86.0837612785829,333.520406945803,0,90,0.623197039033784,-1.34563353769903,90.6231970390338,90,90,1,0.399531100000004,0.452192299999794,0.893857599999862
1,1,01_i,s,41,41,0.846300855079331,89.9586692309821,0,0,0,0,89.9626499995779,446.161352473445,0,90,0.539003491034919,1.56999448787373,90.5390034910349,90,90,1,0.346787600000141,0.266577300000051,1.2122140000001
1,1,01_i,s,42,42,-1.65369914492065,89.8786692309821,0,0,0,0,89.8938813468092,323.871554120809,0,90,-1.05407982342207,2.04350657332041,88.9459201765779,90,90,1,0.434722700000023,0.48908290000017,2.53089870000015
1,1,01_i,s,43,43,-0.633699144920653,86.9386692309821,0,0,0,0,86.9409787284476,363.994216534896,0,90,-0.417623639816895,0.329265975118105,89.5823763601831,90,90,1,0.33931099999981,0.383649399999939,1.3410641000003
