si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,nnik,a,1,1,2.04630085507934,115.128669230982,0,0,0,0,115.146853305188,425.987978375151,0,90,1.01826989976661,0.0860711155035148,91.0182698997666,90,90,1,0.407590999999996,0.748842700000012,8.95428209999998
1,1,nnik,a,2,2,-2.70369914492066,73.5986692309821,0,0,0,0,73.6483136374334,333.969564760053,0,90,-2.10385491351219,0.799851902694812,87.8961450864878,90,90,1,0.443063900000013,0.543441299999978,4.79549309999993
1,1,nnik,a,3,3,-3.51369914492066,96.0386692309821,0,0,0,0,96.1029243537313,493.413069143038,0,90,-2.09530576598557,-5.12183683549196,87.9046942340144,90,90,1,0.307189799999957,0.509612199999975,2.81991660000002
1,1,nnik,a,4,4,-0.0736991449206435,92.3286692309821,0,0,0,0,92.3286986452645,381.936413074115,0,90,-0.0457349715533155,-1.83011778916165,89.9542650284467,90,90,1,0.359525000000009,0.463367099999989,1.89540030000001
1,1,nnik,a,5,5,0.64630085507935,84.4386692309821,0,0,0,0,84.4411426159931,371.934441857223,0,90,0.438538272970178,0.648063490402237,90.4385382729702,90,90,1,0.348887200000004,0.410269999999976,2.13109860000007
1,1,nnik,a,6,6,-0.0336991449206473,91.0186692309821,0,0,0,0,91.0186754694403,336.132256212093,0,90,-0.0212134357186358,1.12426761244954,89.9787865642814,90,90,1,0.442904300000027,0.451532300000029,2.56686670000003
1,1,nnik,a,7,7,0.986300855079349,91.1086692309821,0,0,0,0,91.1140076959478,301.673863158372,0,90,0.620233721007523,6.88228480763633,90.6202337210075,90,90,1,0.474252700000036,0.622307300000045,1.42617219999993
1,1,nnik,a,8,8,-3.16369914492065,88.8786692309821,0,0,0,0,88.9349584615066,357.439828478742,0,90,-2.0386231044092,1.13379757339811,87.9613768955908,90,90,1,0.374987700000055,0.565648099999997,2.77265479999996
1,1,nnik,a,9,9,-0.793699144920669,97.2586692309821,0,0,0,0,97.2619077486877,311.997374669144,0,90,-0.467563478841655,0.809892561606688,89.5324365211583,90,90,1,0.475367900000037,0.575274500000042,1.74775789999997
1,1,nnik,a,10,10,0.826300855079333,89.7786692309821,0,0,0,0,89.7824716856759,315.880340363441,0,90,0.527321414626044,2.0080687518127,90.527321414626,90,90,1,0.46290610000009,0.495746900000057,1.5598822000001
1,1,nnik,a,11,11,-1.80369914492065,86.9686692309821,0,0,0,0,86.9873712582083,320.202092879883,0,90,-1.18812367703903,-3.9925755278837,88.811876322961,90,90,1,0.439792799999985,0.612856000000136,1.39023629999985
1,1,nnik,a,12,12,0.806300855079335,94.3386692309821,0,0,0,0,94.3421148445462,324.04371553091,0,90,0.489687967208454,1.55939509375511,90.4896879672085,90,90,1,0.426414399999985,0.542184199999902,1.76997919999995
1,1,nnik,a,13,13,-1.32369914492066,86.8186692309821,0,0,0,0,86.8287596736527,306.08131809673,0,90,-0.873504500957466,-0.522600795691005,89.1264954990425,90,90,1,0.454775200000043,0.535827000000026,1.6880454000001
1,1,nnik,a,14,14,0.15630085507935,91.4686692309821,0,0,0,0,91.4688027736458,313.908800009561,0,90,0.0979064272954702,0.698040000484937,90.0979064272955,90,90,1,0.419697399999976,0.553045400000038,1.4898687999999
1,1,nnik,a,15,15,0.666300855079348,93.8186692309821,0,0,0,0,93.8210352378501,283.975315770812,0,90,0.406908191767656,1.92978768158943,90.4069081917677,90,90,1,0.462817999999906,0.485964800000005,1.46181150000001
1,1,nnik,a,16,16,0.396300855079359,90.7486692309821,0,0,0,0,90.7495345528666,263.861783831143,0,90,0.250209972933945,1.88267082047734,90.2502099729339,90,90,1,0.503355700000036,0.549314700000025,1.55404360000016
1,1,nnik,a,17,17,2.05630085507936,89.0486692309821,0,0,0,0,89.0724079893177,437.854881377304,0,90,1.32283196012902,0.929185230422235,91.322831960129,90,90,1,0.311425099999909,0.475714899999986,1.91151760000027
1,1,nnik,a,18,18,-1.13369914492067,93.2186692309821,0,0,0,0,93.2255628405989,369.938272907106,0,90,-0.696780747486528,0.804515557228854,89.3032192525135,90,90,1,0.416034399999958,0.385012199999878,1.68176139999989
1,1,nnik,a,19,19,-0.423699144920657,91.5486692309821,0,0,0,0,91.5496496930992,329.960468188135,0,90,-0.265170424265776,0.90196643865697,89.7348295757342,90,90,1,0.434884199999999,0.416035699999895,1.46813480000026
1,1,nnik,a,20,20,-1.17369914492066,91.6286692309821,0,0,0,0,91.6361860550924,338.191168026239,0,90,-0.733878712543671,-0.767030283072714,89.2661212874563,90,90,1,0.490976200000176,0.457524500000048,2.3093693
1,1,nnik,a,21,21,0.746300855079341,92.7986692309821,0,0,0,0,92.8016701143224,325.703316801187,0,90,0.460771342782763,-1.89065131032194,90.4607713427828,90,90,1,0.462679500000078,0.415916100000047,1.50033900000008
1,1,nnik,a,22,22,-0.873699144920661,92.0186692309821,0,0,0,0,92.0228169381742,316.014646184684,0,90,-0.543995797431378,-0.245806824921047,89.4560042025686,90,90,1,0.419480600000043,0.615220600000001,1.26838389999983
1,1,nnik,a,23,23,1.93630085507934,92.0086692309821,0,0,0,0,92.0290414741871,320.068809969145,0,90,1.20559827768433,-0.425921155595802,91.2055982776843,90,90,1,0.459355099999954,0.497287499999857,2.02150489999971
1,1,nnik,a,24,24,-0.193699144920663,85.5486692309821,0,0,0,0,85.548888517331,296.241930130691,0,90,-0.129728780515762,-2.48822801248878,89.8702712194842,90,90,1,0.443689900000095,0.543358399999988,1.53196330000003
1,1,nnik,a,25,25,-0.633699144920653,92.0186692309821,0,0,0,0,92.0208512330068,287.976044811896,0,90,-0.394568980642845,-0.750454193183117,89.6054310193572,90,90,1,0.47567590000007,0.690605300000072,1.62420420000008
1,1,nnik,a,26,26,2.17630085507935,90.9486692309821,0,0,0,0,90.9747037384482,280.112823187031,0,90,1.37076291278373,1.44967187434406,91.3707629127837,90,90,1,0.475864200000132,0.540847099999894,1.58969580000009
1,1,nnik,a,27,27,-1.69369914492065,93.3086692309821,0,0,0,0,93.3240396170801,291.92486855997,0,90,-1.03989434110163,0.238493585994618,88.9601056588984,90,90,1,0.467689700000037,0.555025800000053,1.57201899999998
1,1,nnik,a,28,28,-0.753699144920641,92.4586692309821,0,0,0,0,92.4617411601426,280.138969356234,0,90,-0.467050022354996,-0.763140813997353,89.532949977645,90,90,1,0.507599600000049,0.41321470000004,1.60623000000007
1,1,nnik,a,29,29,0.356300855079331,89.8586692309821,0,0,0,0,89.8593756169181,320.056244232173,0,90,0.227183736654695,-1.07835893706287,90.2271837366547,90,90,1,0.496189700000031,0.388403500000209,2.43319070000014
1,1,nnik,a,30,30,-0.55369914492066,90.2686692309821,0,0,0,0,90.2703673830762,312.88152248197,0,90,-0.351442272564597,-2.00460321653324,89.6485577274354,90,90,1,0.510676799999928,0.436030100000082,1.43225389999968
1,1,nnik,a,31,31,1.31630085507933,91.5286692309821,0,0,0,0,91.538133797536,361.401389446172,0,90,0.823930747077569,3.6937899304976,90.8239307470776,90,90,1,0.376333999999872,0.336543200000051,2.02559260000025
1,1,nnik,a,32,32,0.396300855079359,89.3286692309821,0,0,0,0,89.3295483081939,375.989756153783,0,90,0.254187347042418,0.112149893465016,90.2541873470424,90,90,1,0.359115599999924,0.361979499999961,1.48210950000009
1,1,nnik,a,33,33,-0.833699144920665,89.9386692309821,0,0,0,0,89.9425331937246,373.335922628736,0,90,-0.531096075889281,-3.23008519911275,89.4689039241107,90,90,1,0.455408999999989,0.379513800000055,1.30837270000021
1,1,nnik,a,34,34,-0.803699144920652,96.5186692309821,0,0,0,0,96.5220153251852,370.313602383999,0,90,-0.477083916771647,-1.70713090057461,89.5229160832284,90,90,1,0.431699899999984,0.347315100000003,1.30028520000005
1,1,nnik,a,35,35,-0.23369914492066,94.1286692309821,0,0,0,0,94.12895934029,364.782865341213,0,90,-0.142251529495084,-4.14722778053698,89.8577484705049,90,90,1,0.402666399999958,0.554107999999971,1.21841880000009
1,1,nnik,a,36,36,0.236300855079343,94.4286692309821,0,0,0,0,94.4289648933437,366.014982652121,0,90,0.143378208552718,-0.140705297809518,90.1433782085527,90,90,1,0.374477399999876,0.384545800000012,2.22721740000004
1,1,nnik,a,37,37,1.24630085507936,93.7186692309821,0,0,0,0,93.7269557184464,323.919682648142,0,90,0.761892701369192,1.29796654276171,90.7618927013692,90,90,1,0.426736899999966,0.380201699999802,1.49212070000023
1,1,nnik,a,38,38,0.486300855079334,91.9386692309821,0,0,0,0,91.9399553430694,281.743058840793,0,90,0.303057755334777,-2.4881078885124,90.3030577553348,90,90,1,0.439266100000111,0.383686799999992,1.42012330000028
1,1,nnik,a,39,39,0.15630085507935,95.4486692309821,0,0,0,0,95.4487972052174,310.212012321584,0,90,0.093823951635855,-2.88321903725622,90.0938239516359,90,90,1,0.459458900000158,0.419411199999644,1.35627929999995
1,1,nnik,a,40,40,-0.533699144920662,94.0586692309821,0,0,0,0,94.0601833523654,343.959381969383,0,90,-0.325099011333052,1.29145687979884,89.6749009886669,90,90,1,0.407123499999983,0.45549999999966,1.40448620000004
1,1,nnik,a,41,41,-1.57369914492066,88.6086692309821,0,0,0,0,88.6226426591101,284.078195702375,0,90,-1.01747201124027,-0.704524065295715,88.9825279887597,90,90,1,0.434958299999749,0.385992800000025,1.34229720000008
